rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,no,min,reb,to,dreb,oreb,fgm_a,pct,3gm_a,pct_2,ftm_a,pct_3,eff,deff
286,Zach LaVine,SG,25,Chicago Bulls,72,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5.0,26.8,6.7,4.2,3.5,18.9,110.7,2020,17,48.3,44.9,14.5,35.3,9.6,42.2-88.6,0.476,12.6-34.0,0.37,13.8-17.5,0.791,128.7,0.7
287,Jake Layman,SF,26,Minnesota Timberwolves,72,11,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,25.6,8.8,5.5,0.6,20.9,112.1,2020,26,48.3,43.5,13.7,33.0,10.5,40.7-90.9,0.448,13.1-37.6,0.349,17.6-23.1,0.761,126.3,-11.2
289,Jalen Lecque,PG,20,Indiana Pacers,74,0,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.3,2.0,0.125,0.111,0.8,0.8,1.0,0.5,0.8,1.3,27.5,8.5,6.3,0.0,20.2,115.7,2020,13,48.5,42.8,13.1,33.7,9.0,43.4-91.5,0.475,12.4-34.1,0.365,16.4-20.7,0.793,135.4,1.8
290,Damion Lee,SG,28,Golden State Warriors,74,1,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,27.6,8.2,4.8,0.5,21.2,113.5,2020,9,48.1,43.1,14.8,35.1,8.0,41.2-88.1,0.468,14.5-38.6,0.376,16.5-21.0,0.785,130.9,3.9
291,Saben Lee,PG,21,Detroit Pistons,72,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2.0,24.2,7.3,5.1,1.1,20.5,106.6,2020,25,48.4,42.8,14.2,33.1,9.7,38.7-85.6,0.452,11.6-32.9,0.351,17.8-23.4,0.759,119.3,-10.4
292,Alex Len,C,27,Toronto Raptors,72,2,10.9,0.7,1.4,0.5,0.4,0.9,0.5,0.3,0.6,0.5,0.65,0.4,0.9,0.5,0.0,1.6,1.6,24.1,8.6,5.4,1.1,21.2,111.3,2020,21,48.1,41.5,12.5,32.1,9.4,39.7-88.6,0.448,14.5-39.3,0.368,17.4-21.3,0.815,125.6,-4.2
292,Alex Len,C,27,Washington Wizards,79,40,15.8,2.9,4.7,0.619,0.1,0.3,0.263,2.8,4.4,0.647,0.629,1.2,1.9,0.636,1.4,3.0,4.4,25.3,7.1,4.3,0.8,21.8,116.3,2020,20,48.3,45.2,13.9,35.5,9.7,43.1-90.8,0.475,9.9-28.6,0.348,20.2-26.3,0.769,130.6,-3.9
293,Kawhi Leonard,SF,29,Los Angeles Clippers,91,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,23.6,7.0,4.1,2.0,19.3,113.5,2020,6,48.0,43.5,11.8,34.3,9.3,41.2-85.7,0.481,14.2-35.0,0.405,16.9-20.2,0.835,132.2,13.0
295,Caris LeVert,SG,26,Indiana Pacers,74,35,32.9,7.8,17.5,0.443,1.8,5.6,0.318,6.0,12.0,0.501,0.493,3.4,4.2,0.822,0.7,4.0,4.6,27.5,8.5,6.3,2.2,20.2,115.7,2020,13,48.5,42.8,13.1,33.7,9.0,43.4-91.5,0.475,12.4-34.1,0.365,16.4-20.7,0.793,135.4,1.8
296,Kira Lewis Jr.,PG,19,New Orleans Pelicans,72,0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4.0,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,26.0,7.6,4.4,0.6,18.0,114.6,2020,16,48.4,47.4,13.9,35.7,11.8,42.5-89.1,0.477,10.6-30.4,0.348,19.0-26.1,0.729,132.4,0.8
297,Damian Lillard,PG,30,Portland Trail Blazers,78,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,21.4,6.8,5.1,3.0,19.2,116.4,2020,19,48.2,44.3,10.8,33.8,10.5,41.3-90.9,0.455,15.8-40.7,0.387,17.9-21.7,0.825,129.8,-2.8
298,Nassir Little,PF,20,Portland Trail Blazers,78,2,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1.0,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2.0,2.7,21.4,6.8,5.1,0.4,19.2,116.4,2020,19,48.2,44.3,10.8,33.8,10.5,41.3-90.9,0.455,15.8-40.7,0.387,17.9-21.7,0.825,129.8,-2.8
299,Kevon Looney,C,24,Golden State Warriors,74,34,19.0,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3.0,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,27.6,8.2,4.8,0.6,21.2,113.5,2020,9,48.1,43.1,14.8,35.1,8.0,41.2-88.1,0.468,14.5-38.6,0.376,16.5-21.0,0.785,130.9,3.9
300,Brook Lopez,C,32,Milwaukee Bucks,95,70,27.2,4.6,9.1,0.503,1.4,4.0,0.338,3.2,5.1,0.632,0.577,1.7,2.0,0.845,1.5,3.5,5.0,24.8,8.0,4.6,0.9,17.4,117.7,2020,5,48.2,48.3,13.1,37.4,10.9,44.1-91.6,0.481,13.6-36.6,0.373,15.9-21.2,0.75,137.6,13.2
301,Robin Lopez,C,32,Washington Wizards,79,9,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,25.3,7.1,4.3,1.1,21.8,116.3,2020,20,48.3,45.2,13.9,35.5,9.7,43.1-90.8,0.475,9.9-28.6,0.348,20.2-26.3,0.769,130.6,-3.9
303,Kevin Love,PF,32,Cleveland Cavaliers,72,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2.0,0.824,0.7,6.8,7.4,23.8,7.8,4.5,1.5,18.2,103.8,2020,27,48.4,42.8,14.4,32.3,10.5,38.6-85.8,0.45,10.0-29.8,0.336,16.7-22.4,0.743,115.3,-17.8
304,Kyle Lowry,PG,34,Toronto Raptors,72,46,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3.0,3.5,0.875,0.8,4.6,5.4,24.1,8.6,5.4,2.7,21.2,111.3,2020,21,48.1,41.5,12.5,32.1,9.4,39.7-88.6,0.448,14.5-39.3,0.368,17.4-21.3,0.815,125.6,-4.2
306,Trey Lyles,PF,25,San Antonio Spurs,73,9,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1.0,0.652,0.4,3.3,3.7,24.4,7.0,5.1,0.3,18.0,110.9,2020,22,48.5,44.0,10.9,34.6,9.4,41.8-90.6,0.461,9.9-28.3,0.35,17.5-22.0,0.792,127.0,-4.4
308,Thon Maker,C,23,Cleveland Cavaliers,72,0,9.5,1.3,2.3,0.556,0.0,0.3,0.0,1.3,2.0,0.625,0.556,1.3,1.4,0.909,1.0,1.3,2.3,23.8,7.8,4.5,0.4,18.2,103.8,2020,27,48.4,42.8,14.4,32.3,10.5,38.6-85.8,0.45,10.0-29.8,0.336,16.7-22.4,0.743,115.3,-17.8
310,Karim Mané,PG,20,Orlando Magic,72,0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,21.8,6.9,4.5,0.3,17.2,104.0,2020,29,48.1,45.5,12.3,35.1,10.4,38.3-89.2,0.429,10.9-31.8,0.343,16.6-21.4,0.775,114.6,-21.3
311,Terance Mann,SG,24,Los Angeles Clippers,91,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,23.6,7.0,4.1,0.6,19.3,113.5,2020,6,48.0,43.5,11.8,34.3,9.3,41.2-85.7,0.481,14.2-35.0,0.405,16.9-20.2,0.835,132.2,13.0
312,Nico Mannion,PG,19,Golden State Warriors,74,1,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.6,1.8,0.315,0.439,0.8,0.9,0.821,0.2,1.3,1.5,27.6,8.2,4.8,1.0,21.2,113.5,2020,9,48.1,43.1,14.8,35.1,8.0,41.2-88.1,0.468,14.5-38.6,0.376,16.5-21.0,0.785,130.9,3.9
313,Boban Marjanović,C,32,Dallas Mavericks,79,3,8.2,1.9,3.7,0.508,0.0,0.2,0.125,1.8,3.5,0.535,0.512,0.9,1.2,0.816,1.4,2.5,3.9,22.7,6.2,4.1,0.4,19.5,111.9,2020,14,48.1,43.1,11.3,33.8,9.3,40.9-87.2,0.469,13.8-37.8,0.364,16.3-21.1,0.772,125.6,1.3
314,Lauri Markkanen,PF,23,Chicago Bulls,72,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,26.8,6.7,4.2,1.0,18.9,110.7,2020,17,48.3,44.9,14.5,35.3,9.6,42.2-88.6,0.476,12.6-34.0,0.37,13.8-17.5,0.791,128.7,0.7
315,Naji Marshall,SF,23,New Orleans Pelicans,72,10,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,1.7,2.3,0.707,0.5,4.2,4.6,26.0,7.6,4.4,1.2,18.0,114.6,2020,16,48.4,47.4,13.9,35.7,11.8,42.5-89.1,0.477,10.6-30.4,0.348,19.0-26.1,0.729,132.4,0.8
318,Jeremiah Martin,PG,24,Cleveland Cavaliers,72,0,8.3,1.0,3.7,0.273,0.3,1.3,0.25,0.7,2.3,0.286,0.318,0.1,0.6,0.2,0.2,0.6,0.8,23.8,7.8,4.5,0.7,18.2,103.8,2020,27,48.4,42.8,14.4,32.3,10.5,38.6-85.8,0.45,10.0-29.8,0.336,16.7-22.4,0.743,115.3,-17.8
319,Kelan Martin,SF,25,Indiana Pacers,74,0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,27.5,8.5,6.3,0.5,20.2,115.7,2020,13,48.5,42.8,13.1,33.7,9.0,43.4-91.5,0.475,12.4-34.1,0.365,16.4-20.7,0.793,135.4,1.8
320,Kenyon Martin Jr.,SF,20,Houston Rockets,72,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,23.6,7.6,5.0,0.8,19.5,108.8,2020,28,48.1,42.6,14.2,33.3,9.3,39.3-88.5,0.444,13.8-40.6,0.339,16.5-22.3,0.74,118.3,-20.4
321,Frank Mason III,PG,26,Orlando Magic,72,1,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.8,4.8,0.368,0.417,1.3,1.8,0.714,0.8,2.3,3.0,21.8,6.9,4.5,1.3,17.2,104.0,2020,29,48.1,45.5,12.3,35.1,10.4,38.3-89.2,0.429,10.9-31.8,0.343,16.6-21.4,0.775,114.6,-21.3
322,Garrison Mathews,SG,24,Washington Wizards,79,24,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.3,1.5,0.884,0.3,1.1,1.4,25.3,7.1,4.3,0.2,21.8,116.3,2020,20,48.3,45.2,13.9,35.5,9.7,43.1-90.8,0.475,9.9-28.6,0.348,20.2-26.3,0.769,130.6,-3.9
323,Dakota Mathias,SG,25,Philadelphia 76ers,84,2,15.4,2.4,6.0,0.396,1.0,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,23.9,8.9,6.2,0.1,20.6,114.0,2020,1,48.4,45.0,13.5,35.1,9.9,41.6-86.8,0.479,11.3-29.9,0.376,19.6-26.0,0.754,132.9,14.8
324,Wesley Matthews,SG,34,Los Angeles Lakers,79,10,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,24.3,7.8,5.2,0.4,19.2,108.5,2020,10,48.4,44.2,14.6,34.5,9.7,40.1-85.8,0.467,10.9-31.3,0.349,17.4-23.4,0.742,123.7,3.2
325,Tyrese Maxey,SG,20,Philadelphia 76ers,84,8,15.3,3.2,7.0,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.0,1.1,0.871,0.2,1.5,1.7,23.9,8.9,6.2,0.7,20.6,114.0,2020,1,48.4,45.0,13.5,35.1,9.9,41.6-86.8,0.479,11.3-29.9,0.376,19.6-26.0,0.754,132.9,14.8
326,Skylar Mays,SG,23,Atlanta Hawks,90,0,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.9,1.8,0.517,0.52,0.7,0.8,0.88,0.3,0.8,1.1,23.3,6.9,4.7,0.3,19.7,112.2,2020,12,48.3,45.0,12.5,34.7,10.3,40.4-87.2,0.464,12.3-33.5,0.366,19.1-23.6,0.81,128.4,2.1
328,CJ McCollum,SG,29,Portland Trail Blazers,78,47,34.0,8.6,18.8,0.458,3.6,8.9,0.402,5.0,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.9,21.4,6.8,5.1,1.4,19.2,116.4,2020,19,48.2,44.3,10.8,33.8,10.5,41.3-90.9,0.455,15.8-40.7,0.387,17.9-21.7,0.825,129.8,-2.8
329,T.J. McConnell,PG,28,Indiana Pacers,74,3,26.0,4.0,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,27.5,8.5,6.3,2.0,20.2,115.7,2020,13,48.5,42.8,13.1,33.7,9.0,43.4-91.5,0.475,12.4-34.1,0.365,16.4-20.7,0.793,135.4,1.8
330,Jaden McDaniels,PF,20,Minnesota Timberwolves,72,27,24.0,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,25.6,8.8,5.5,0.7,20.9,112.1,2020,26,48.3,43.5,13.7,33.0,10.5,40.7-90.9,0.448,13.1-37.6,0.349,17.6-23.1,0.761,126.3,-11.2
332,Doug McDermott,PF,29,Indiana Pacers,74,29,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,1.5,0.816,0.9,2.4,3.3,27.5,8.5,6.3,0.8,20.2,115.7,2020,13,48.5,42.8,13.1,33.7,9.0,43.4-91.5,0.475,12.4-34.1,0.365,16.4-20.7,0.793,135.4,1.8
333,Sean McDermott,SF,24,Memphis Grizzlies,79,0,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.6,0.727,0.47,0.4,0.4,1.0,0.3,0.7,1.1,26.4,9.0,5.1,0.2,18.9,113.3,2020,8,48.4,46.3,12.5,35.1,11.2,42.9-92.0,0.466,11.1-31.3,0.355,16.5-21.4,0.77,133.5,4.2
334,JaVale McGee,C,33,Cleveland Cavaliers,72,1,15.2,3.4,6.5,0.521,0.2,0.6,0.25,3.2,5.9,0.549,0.533,1.1,1.7,0.655,1.6,3.5,5.2,23.8,7.8,4.5,1.4,18.2,103.8,2020,27,48.4,42.8,14.4,32.3,10.5,38.6-85.8,0.45,10.0-29.8,0.336,16.7-22.4,0.743,115.3,-17.8
334,JaVale McGee,C,33,Denver Nuggets,82,1,13.5,2.5,5.2,0.478,0.0,0.3,0.0,2.5,4.8,0.508,0.478,0.6,0.9,0.667,1.8,3.5,5.3,26.6,7.8,4.5,1.2,19.2,115.0,2020,7,48.6,44.3,12.6,33.7,10.7,43.1-89.5,0.481,13.1-34.7,0.377,15.7-19.7,0.798,135.3,8.2
335,Rodney McGruder,SG,29,Detroit Pistons,72,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,24.2,7.3,5.1,0.4,20.5,106.6,2020,25,48.4,42.8,14.2,33.1,9.7,38.7-85.6,0.452,11.6-32.9,0.351,17.8-23.4,0.759,119.3,-10.4
336,Alfonzo McKinnie,SF,28,Los Angeles Lakers,79,0,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,24.3,7.8,5.2,0.1,19.2,108.5,2020,10,48.4,44.2,14.6,34.5,9.7,40.1-85.8,0.467,10.9-31.3,0.349,17.4-23.4,0.742,123.7,3.2
337,Jordan McLaughlin,PG,24,Minnesota Timberwolves,72,2,18.4,2.0,4.7,0.413,0.6,1.8,0.359,1.3,2.9,0.447,0.481,0.5,0.6,0.767,0.4,1.7,2.1,25.6,8.8,5.5,1.0,20.9,112.1,2020,26,48.3,43.5,13.7,33.0,10.5,40.7-90.9,0.448,13.1-37.6,0.349,17.6-23.1,0.761,126.3,-11.2
338,Ben McLemore,SG,27,Houston Rockets,72,4,16.8,2.5,7.0,0.357,1.7,5.2,0.331,0.8,1.8,0.431,0.48,0.7,1.0,0.719,0.3,1.7,2.1,23.6,7.6,5.0,0.9,19.5,108.8,2020,28,48.1,42.6,14.2,33.3,9.3,39.3-88.5,0.444,13.8-40.6,0.339,16.5-22.3,0.74,118.3,-20.4
338,Ben McLemore,SG,27,Los Angeles Lakers,79,1,17.5,2.6,6.7,0.39,2.0,5.4,0.368,0.6,1.3,0.481,0.539,0.8,1.0,0.762,0.2,1.4,1.6,24.3,7.8,5.2,0.7,19.2,108.5,2020,10,48.4,44.2,14.6,34.5,9.7,40.1-85.8,0.467,10.9-31.3,0.349,17.4-23.4,0.742,123.7,3.2
339,Nicolò Melli,PF,30,New Orleans Pelicans,72,0,11.0,0.7,2.7,0.254,0.3,1.7,0.189,0.4,1.0,0.364,0.314,0.3,0.3,0.857,0.5,2.0,2.6,26.0,7.6,4.4,0.3,18.0,114.6,2020,16,48.4,47.4,13.9,35.7,11.8,42.5-89.1,0.477,10.6-30.4,0.348,19.0-26.1,0.729,132.4,0.8
339,Nicolò Melli,PF,30,Dallas Mavericks,79,4,14.1,1.3,3.6,0.378,0.7,2.1,0.333,0.7,1.5,0.441,0.476,0.6,0.8,0.722,0.7,2.1,2.8,22.7,6.2,4.1,0.2,19.5,111.9,2020,14,48.1,43.1,11.3,33.8,9.3,40.9-87.2,0.469,13.8-37.8,0.364,16.3-21.1,0.772,125.6,1.3
340,De'Anthony Melton,PG,22,Memphis Grizzlies,79,1,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1.0,0.804,0.6,2.5,3.1,26.4,9.0,5.1,1.3,18.9,113.3,2020,8,48.4,46.3,12.5,35.1,11.2,42.9-92.0,0.466,11.1-31.3,0.355,16.5-21.4,0.77,133.5,4.2
341,Sam Merrill,SG,24,Milwaukee Bucks,95,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,24.8,8.0,4.6,0.3,17.4,117.7,2020,5,48.2,48.3,13.1,37.4,10.9,44.1-91.6,0.481,13.6-36.6,0.373,15.9-21.2,0.75,137.6,13.2
342,Chimezie Metu,C,23,Sacramento Kings,72,6,13.6,2.5,5.0,0.508,0.4,1.0,0.351,2.2,3.9,0.549,0.545,0.9,1.2,0.721,0.9,2.3,3.1,25.5,7.5,5.0,0.8,19.4,113.7,2020,24,48.1,41.4,12.8,32.1,9.4,42.6-88.6,0.481,12.1-33.3,0.364,16.4-22.0,0.745,128.7,-7.7
343,Khris Middleton,SF,29,Milwaukee Bucks,95,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6.0,24.8,8.0,4.6,2.6,17.4,117.7,2020,5,48.2,48.3,13.1,37.4,10.9,44.1-91.6,0.481,13.6-36.6,0.373,15.9-21.2,0.75,137.6,13.2
345,Patty Mills,PG,32,San Antonio Spurs,73,1,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.3,2.7,0.5,0.544,1.0,1.1,0.91,0.3,1.4,1.7,24.4,7.0,5.1,1.0,18.0,110.9,2020,22,48.5,44.0,10.9,34.6,9.4,41.8-90.6,0.461,9.9-28.3,0.35,17.5-22.0,0.792,127.0,-4.4
346,Paul Millsap,PF,35,Denver Nuggets,82,36,20.8,3.4,7.2,0.476,0.9,2.6,0.343,2.5,4.6,0.55,0.537,1.3,1.8,0.724,1.4,3.3,4.7,26.6,7.8,4.5,0.9,19.2,115.0,2020,7,48.6,44.3,12.6,33.7,10.7,43.1-89.5,0.481,13.1-34.7,0.377,15.7-19.7,0.798,135.3,8.2
347,Shake Milton,SG,24,Philadelphia 76ers,84,4,23.2,4.8,10.6,0.45,1.1,3.2,0.35,3.6,7.4,0.494,0.503,2.3,2.8,0.83,0.5,1.8,2.3,23.9,8.9,6.2,1.6,20.6,114.0,2020,1,48.4,45.0,13.5,35.1,9.9,41.6-86.8,0.479,11.3-29.9,0.376,19.6-26.0,0.754,132.9,14.8
348,Donovan Mitchell,PG,24,Utah Jazz,83,53,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,5.0,6.0,0.845,0.9,3.5,4.4,23.1,6.4,5.0,2.8,18.9,116.5,2020,3,48.2,47.5,13.4,37.0,10.5,41.1-87.6,0.469,16.9-43.1,0.392,17.5-21.8,0.799,134.2,14.5
349,Adam Mokoka,SG,22,Chicago Bulls,72,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,26.8,6.7,4.2,0.4,18.9,110.7,2020,17,48.3,44.9,14.5,35.3,9.6,42.2-88.6,0.476,12.6-34.0,0.37,13.8-17.5,0.791,128.7,0.7
352,Ja Morant,PG,21,Memphis Grizzlies,79,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.487,4.3,5.9,0.728,0.9,3.1,4.0,26.4,9.0,5.1,3.2,18.9,113.3,2020,8,48.4,46.3,12.5,35.1,11.2,42.9-92.0,0.466,11.1-31.3,0.355,16.5-21.4,0.77,133.5,4.2
353,Juwan Morgan,PF,23,Utah Jazz,83,0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.533,0.1,0.2,0.429,0.3,0.7,1.0,23.1,6.4,5.0,0.1,18.9,116.5,2020,3,48.2,47.5,13.4,37.0,10.5,41.1-87.6,0.469,16.9-43.1,0.392,17.5-21.8,0.799,134.2,14.5
354,Marcus Morris,PF,31,Los Angeles Clippers,91,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,1.3,1.6,0.82,0.6,3.5,4.1,23.6,7.0,4.1,1.0,19.3,113.5,2020,6,48.0,43.5,11.8,34.3,9.3,41.2-85.7,0.481,14.2-35.0,0.405,16.9-20.2,0.835,132.2,13.0
355,Markieff Morris,PF,31,Los Angeles Lakers,79,27,19.7,2.5,6.2,0.405,1.1,3.4,0.311,1.4,2.8,0.521,0.491,0.6,0.8,0.72,0.8,3.6,4.4,24.3,7.8,5.2,0.9,19.2,108.5,2020,10,48.4,44.2,14.6,34.5,9.7,40.1-85.8,0.467,10.9-31.3,0.349,17.4-23.4,0.742,123.7,3.2
356,Monte Morris,PG,25,Denver Nuggets,82,13,25.4,4.0,8.2,0.481,1.1,2.9,0.381,2.9,5.4,0.534,0.547,1.2,1.6,0.795,0.2,1.8,2.0,26.6,7.8,4.5,0.7,19.2,115.0,2020,7,48.6,44.3,12.6,33.7,10.7,43.1-89.5,0.481,13.1-34.7,0.377,15.7-19.7,0.798,135.3,8.2
357,Mychal Mulder,PG,26,Golden State Warriors,74,6,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.6,0.9,0.667,0.609,0.2,0.4,0.636,0.1,0.9,1.0,27.6,8.2,4.8,0.3,21.2,113.5,2020,9,48.1,43.1,14.8,35.1,8.0,41.2-88.1,0.468,14.5-38.6,0.376,16.5-21.0,0.785,130.9,3.9
358,Dejounte Murray,PG,24,San Antonio Spurs,73,67,31.9,6.6,14.5,0.453,0.9,3.0,0.317,5.6,11.6,0.488,0.485,1.6,2.0,0.791,0.9,6.2,7.1,24.4,7.0,5.1,1.7,18.0,110.9,2020,22,48.5,44.0,10.9,34.6,9.4,41.8-90.6,0.461,9.9-28.3,0.35,17.5-22.0,0.792,127.0,-4.4
359,Jamal Murray,PG,23,Denver Nuggets,82,48,35.5,7.9,16.5,0.477,2.7,6.6,0.408,5.2,9.9,0.523,0.559,2.8,3.2,0.869,0.8,3.3,4.0,26.6,7.8,4.5,2.3,19.2,115.0,2020,7,48.6,44.3,12.6,33.7,10.7,43.1-89.5,0.481,13.1-34.7,0.377,15.7-19.7,0.798,135.3,8.2
361,Svi Mykhailiuk,SF,23,Detroit Pistons,72,5,17.6,2.3,6.2,0.377,1.6,4.8,0.333,0.8,1.4,0.519,0.504,0.7,0.8,0.8,0.3,1.8,2.1,24.2,7.3,5.1,1.1,20.5,106.6,2020,25,48.4,42.8,14.2,33.1,9.7,38.7-85.6,0.452,11.6-32.9,0.351,17.8-23.4,0.759,119.3,-10.4
363,Larry Nance Jr.,PF,28,Cleveland Cavaliers,72,27,31.2,3.7,7.8,0.471,1.2,3.3,0.36,2.5,4.5,0.551,0.546,0.9,1.4,0.612,1.5,5.2,6.7,23.8,7.8,4.5,1.6,18.2,103.8,2020,27,48.4,42.8,14.4,32.3,10.5,38.6-85.8,0.45,10.0-29.8,0.336,16.7-22.4,0.743,115.3,-17.8
364,Aaron Nesmith,SF,21,Boston Celtics,78,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,23.3,7.6,5.4,0.5,20.4,112.7,2020,15,48.3,44.1,13.3,33.3,10.8,41.2-88.9,0.463,13.6-36.5,0.372,16.7-21.3,0.781,127.4,1.0
365,Raul Neto,PG,28,Washington Wizards,79,22,21.9,3.3,7.0,0.468,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,25.3,7.1,4.3,0.8,21.8,116.3,2020,20,48.3,45.2,13.9,35.5,9.7,43.1-90.8,0.475,9.9-28.6,0.348,20.2-26.3,0.769,130.6,-3.9
366,Georges Niang,PF,27,Utah Jazz,83,10,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.7,1.6,0.469,0.59,0.3,0.3,0.957,0.4,2.1,2.4,23.1,6.4,5.0,0.7,18.9,116.5,2020,3,48.2,47.5,13.4,37.0,10.5,41.1-87.6,0.469,16.9-43.1,0.392,17.5-21.8,0.799,134.2,14.5
367,Zeke Nnaji,PF,20,Denver Nuggets,82,1,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.6,1.1,0.578,0.596,0.3,0.4,0.8,0.3,1.2,1.5,26.6,7.8,4.5,0.2,19.2,115.0,2020,7,48.6,44.3,12.6,33.7,10.7,43.1-89.5,0.481,13.1-34.7,0.377,15.7-19.7,0.798,135.3,8.2
368,Nerlens Noel,C,26,New York Knicks,77,41,24.2,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.4,0.623,0.614,0.8,1.1,0.714,2.2,4.2,6.4,21.2,7.0,4.9,1.0,20.4,106.4,2020,11,48.4,45.2,12.1,35.4,9.8,39.1-86.5,0.452,11.7-30.1,0.388,16.5-21.0,0.786,120.8,2.1
