Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FPTS
Luol Deng,2015-04-11,Miami Heat,Toronto Raptors,1,36.37,5.0,12.0,0.417,0.0,4.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,20.9
Hassan Whiteside,2015-04-11,Miami Heat,Toronto Raptors,1,35.25,6.0,8.0,0.75,0.0,0.0,0.0,4.0,16.0,0.25,8.0,10.0,18.0,0.0,1.0,6.0,3.0,4.0,16.0,4.0,55.599999999999994
Dwyane Wade,2015-04-11,Miami Heat,Toronto Raptors,1,33.02,9.0,20.0,0.45,1.0,2.0,0.5,11.0,14.0,0.786,4.0,2.0,6.0,5.0,0.0,1.0,1.0,4.0,30.0,8.0,46.7
Udonis Haslem,2015-04-11,Miami Heat,Toronto Raptors,1,17.24,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,8.8
Tyler Johnson,2015-04-11,Miami Heat,Toronto Raptors,1,21.44,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,-8.0,6.4
Mario Chalmers,2015-04-11,Miami Heat,Toronto Raptors,1,16.55,1.0,6.0,0.167,0.0,2.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,5.0,-14.0,12.0
James Ennis,2015-04-11,Miami Heat,Toronto Raptors,1,16.36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-6.0,1.2
Chris Andersen,2015-04-11,Miami Heat,Toronto Raptors,1,12.35,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,-7.0,15.0
Michael Beasley,2015-04-11,Miami Heat,Toronto Raptors,1,11.23,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,-7.0,9.9
Zoran Dragić,2015-04-11,Miami Heat,Toronto Raptors,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Robert Covington,2015-04-11,Philadelphia 76ers,Chicago Bulls,0,36.56,8.0,19.0,0.421,1.0,9.0,0.111,5.0,5.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,3.0,22.0,-3.0,34.1
Jerami Grant,2015-04-11,Philadelphia 76ers,Chicago Bulls,0,32.45,3.0,10.0,0.3,2.0,8.0,0.25,5.0,7.0,0.714,1.0,5.0,6.0,3.0,0.0,1.0,5.0,3.0,13.0,-14.0,22.7
JaKarr Sampson,2015-04-11,Philadelphia 76ers,Chicago Bulls,0,27.34,7.0,13.0,0.538,1.0,5.0,0.2,3.0,4.0,0.75,3.0,4.0,7.0,4.0,0.0,0.0,2.0,2.0,18.0,-23.0,30.4
Furkan Aldemir,2015-04-11,Philadelphia 76ers,Chicago Bulls,0,25.15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,3.0,5.0,2.0,-13.0,11.6
Jason Richardson,2015-04-11,Philadelphia 76ers,Chicago Bulls,0,24.4,7.0,13.0,0.538,4.0,8.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,19.0,8.0,28.8
Hollis Thompson,2015-04-11,Philadelphia 76ers,Chicago Bulls,0,32.55,4.0,13.0,0.308,4.0,7.0,0.571,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,15.0,2.0,20.4
Glenn Robinson,2015-04-11,Philadelphia 76ers,Chicago Bulls,0,24.4,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,10.0,2.0,13.1
Thomas Robinson,2015-04-11,Philadelphia 76ers,Chicago Bulls,0,22.17,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0,3.0,2.0,-5.0,20.0
Henry Sims,2015-04-11,Philadelphia 76ers,Chicago Bulls,0,12.58,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,5.0,6.0,11.0,19.8
Jimmy Butler,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,36.23,3.0,11.0,0.273,1.0,2.0,0.5,8.0,12.0,0.667,3.0,3.0,6.0,3.0,2.0,0.0,0.0,1.0,15.0,17.0,32.7
Mike Dunleavy,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,34.06,4.0,10.0,0.4,2.0,6.0,0.333,3.0,4.0,0.75,0.0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,13.0,17.0,26.5
Pau Gasol,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,31.13,8.0,17.0,0.471,0.0,1.0,0.0,8.0,11.0,0.727,5.0,8.0,13.0,0.0,0.0,3.0,2.0,2.0,24.0,18.0,46.6
Joakim Noah,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,30.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,2.0,3.0,2.0,-3.0,15.899999999999999
Derrick Rose,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,28.29,8.0,19.0,0.421,1.0,5.0,0.2,5.0,7.0,0.714,0.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,22.0,25.0,50.2
Taj Gibson,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,26.22,6.0,7.0,0.857,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,1.0,1.0,3.0,5.0,13.0,-2.0,22.0
Aaron Brooks,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,19.2,4.0,12.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,9.0,-15.0,12.7
Nikola Mirotić,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,14.56,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,-10.0,8.9
Tony Snell,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,12.59,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,3.0,15.100000000000001
Kirk Hinrich,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0
E'Twaun Moore,2015-04-11,Chicago Bulls,Philadelphia 76ers,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0
Jeff Green,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,40.52,5.0,16.0,0.313,1.0,6.0,0.167,4.0,6.0,0.667,1.0,4.0,5.0,4.0,0.0,1.0,4.0,3.0,15.0,-2.0,26.0
Zach Randolph,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,38.34,8.0,19.0,0.421,0.0,0.0,0.0,5.0,6.0,0.833,4.0,9.0,13.0,5.0,3.0,0.0,4.0,4.0,21.0,-6.0,49.1
Courtney Lee,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,37.37,4.0,6.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,11.0,-18.0,18.4
Beno Udrih,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,28.32,6.0,9.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,14.0,-17.0,19.9
Marc Gasol,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,9.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,-4.0,13.4
Nick Calathes,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,23.22,3.0,7.0,0.429,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,6.0,13.0,13.3
Vince Carter,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,20.14,1.0,6.0,0.167,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,-10.0,15.600000000000001
JaMychal Green,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,17.17,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,-5.0,16.9
Kosta Koufos,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,17.08,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,15.399999999999999
Jordan Adams,2015-04-11,Memphis Grizzlies,Los Angeles Clippers,0,6.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.5999999999999996
Blake Griffin,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,38.14,6.0,21.0,0.286,0.0,1.0,0.0,6.0,6.0,1.0,3.0,5.0,8.0,6.0,2.0,1.0,5.0,3.0,18.0,14.0,40.6
DeAndre Jordan,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,37.0,6.0,7.0,0.857,0.0,0.0,0.0,4.0,5.0,0.8,6.0,10.0,16.0,0.0,3.0,2.0,0.0,3.0,16.0,17.0,50.2
Chris Paul,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,35.12,6.0,13.0,0.462,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,14.0,1.0,1.0,2.0,2.0,15.0,16.0,46.0
Matt Barnes,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,34.49,4.0,8.0,0.5,0.0,4.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,3.0,5.0,9.0,10.0,18.0
J.J. Redick,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,32.33,7.0,14.0,0.5,2.0,7.0,0.286,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,18.0,21.0,25.2
Jamal Crawford,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,19.53,3.0,11.0,0.273,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,11.0,-12.0,17.0
Austin Rivers,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,13.32,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,-10.0,10.6
Hedo Türkoğlu,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,12.53,1.0,4.0,0.25,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,-8.0,6.4
Glen Davis,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,10.55,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0,1.4
Spencer Hawes,2015-04-11,Los Angeles Clippers,Memphis Grizzlies,1,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7
Trevor Booker,2015-04-11,Utah Jazz,Portland Trail Blazers,0,35.37,12.0,15.0,0.8,4.0,4.0,1.0,8.0,14.0,0.571,4.0,5.0,9.0,1.0,2.0,1.0,0.0,1.0,36.0,-1.0,57.3
Rudy Gobert,2015-04-11,Utah Jazz,Portland Trail Blazers,0,35.02,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,0.5,3.0,8.0,11.0,1.0,2.0,2.0,3.0,2.0,6.0,-12.0,29.700000000000003
Rodney Hood,2015-04-11,Utah Jazz,Portland Trail Blazers,0,31.23,7.0,13.0,0.538,0.0,1.0,0.0,7.0,8.0,0.875,0.0,2.0,2.0,8.0,1.0,0.0,1.0,2.0,21.0,-5.0,37.4
Dante Exum,2015-04-11,Utah Jazz,Portland Trail Blazers,0,23.25,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,6.0,3.0,3.0,-13.0,5.699999999999999
Joe Ingles,2015-04-11,Utah Jazz,Portland Trail Blazers,0,18.08,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,-8.0,-1.2999999999999998
Bryce Cotton,2015-04-11,Utah Jazz,Portland Trail Blazers,0,25.29,3.0,12.0,0.25,0.0,3.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,11.0,15.0,20.1
Chris Johnson,2015-04-11,Utah Jazz,Portland Trail Blazers,0,24.52,5.0,9.0,0.556,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,19.7
Elijah Millsap,2015-04-11,Utah Jazz,Portland Trail Blazers,0,23.07,3.0,8.0,0.375,0.0,2.0,0.0,5.0,5.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,2.0,11.0,12.0,22.4
Jeremy Evans,2015-04-11,Utah Jazz,Portland Trail Blazers,0,14.5,3.0,5.0,0.6,0.0,0.0,0.0,6.0,6.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,12.0,17.0,22.5
Jack Cooley,2015-04-11,Utah Jazz,Portland Trail Blazers,0,8.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,8.1
CJ McCollum,2015-04-11,Portland Trail Blazers,Utah Jazz,1,40.24,9.0,17.0,0.529,2.0,5.0,0.4,6.0,6.0,1.0,1.0,7.0,8.0,3.0,3.0,0.0,3.0,4.0,26.0,3.0,46.1
Nicolas Batum,2015-04-11,Portland Trail Blazers,Utah Jazz,1,38.12,1.0,10.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,3.0,1.0,1.0,2.0,2.0,1.0,32.2
Damian Lillard,2015-04-11,Portland Trail Blazers,Utah Jazz,1,37.26,12.0,22.0,0.545,3.0,8.0,0.375,1.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,3.0,1.0,28.0,-6.0,44.5
Robin Lopez,2015-04-11,Portland Trail Blazers,Utah Jazz,1,32.11,8.0,14.0,0.571,0.0,0.0,0.0,5.0,7.0,0.714,5.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,21.0,6.0,31.700000000000003
Meyers Leonard,2015-04-11,Portland Trail Blazers,Utah Jazz,1,25.0,5.0,11.0,0.455,0.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,12.0,2.0,21.8
Allen Crabbe,2015-04-11,Portland Trail Blazers,Utah Jazz,1,29.16,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,11.0,-8.0,17.8
Steve Blake,2015-04-11,Portland Trail Blazers,Utah Jazz,1,19.32,0.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,1.0,-10.0,11.7
Joel Freeland,2015-04-11,Portland Trail Blazers,Utah Jazz,1,13.42,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,-6.0,13.0
Chris Kaman,2015-04-11,Portland Trail Blazers,Utah Jazz,1,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.0,-1.0
Zach LaVine,2015-04-11,Minnesota Timberwolves,Golden State Warriors,0,44.45,13.0,21.0,0.619,6.0,10.0,0.6,5.0,5.0,1.0,1.0,8.0,9.0,4.0,0.0,0.0,3.0,4.0,37.0,-12.0,50.8
Andrew Wiggins,2015-04-11,Minnesota Timberwolves,Golden State Warriors,0,43.56,7.0,16.0,0.438,1.0,2.0,0.5,2.0,3.0,0.667,1.0,5.0,6.0,9.0,3.0,1.0,6.0,2.0,17.0,-6.0,43.7
Kevin Martin,2015-04-11,Minnesota Timberwolves,Golden State Warriors,0,31.46,3.0,11.0,0.273,1.0,3.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,12.0,-12.0,21.3
Justin Hamilton,2015-04-11,Minnesota Timberwolves,Golden State Warriors,0,30.43,3.0,7.0,0.429,1.0,2.0,0.5,5.0,6.0,0.833,4.0,6.0,10.0,3.0,1.0,3.0,2.0,3.0,12.0,-15.0,38.5
Adreian Payne,2015-04-11,Minnesota Timberwolves,Golden State Warriors,0,29.28,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,3.0,5.0,6.0,-3.0,14.100000000000001
Chase Budinger,2015-04-11,Minnesota Timberwolves,Golden State Warriors,0,35.41,5.0,12.0,0.417,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,12.0,-2.0,21.9
Lorenzo Brown,2015-04-11,Minnesota Timberwolves,Golden State Warriors,0,23.33,2.0,8.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,3.0,2.0,0.0,1.0,2.0,5.0,3.0,21.7
Arinze Onuaku,2015-04-11,Minnesota Timberwolves,Golden State Warriors,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5
Klay Thompson,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,37.53,10.0,25.0,0.4,3.0,9.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,23.0,19.0,37.9
Draymond Green,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,37.02,5.0,9.0,0.556,1.0,3.0,0.333,2.0,2.0,1.0,3.0,11.0,14.0,5.0,2.0,1.0,1.0,4.0,13.0,2.0,45.3
Stephen Curry,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,35.26,11.0,21.0,0.524,5.0,11.0,0.455,7.0,8.0,0.875,0.0,4.0,4.0,7.0,4.0,0.0,3.0,1.0,34.0,17.0,58.3
Harrison Barnes,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,29.16,5.0,12.0,0.417,1.0,4.0,0.25,2.0,3.0,0.667,5.0,7.0,12.0,2.0,0.0,2.0,1.0,1.0,13.0,28.0,35.4
Andrew Bogut,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,24.26,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,3.0,6.0,7.0,6.0,12.7
Andre Iguodala,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,30.26,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,2.0,5.0,-1.0,20.5
Shaun Livingston,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,16.12,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,-4.0,12.1
Justin Holiday,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,12.05,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,-12.0,7.199999999999999
Festus Ezeli,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,11.44,2.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,-5.0,12.4
Marreese Speights,2015-04-11,Golden State Warriors,Minnesota Timberwolves,1,5.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,-5.0,3.2
Iman Shumpert,2015-04-12,Cleveland Cavaliers,Boston Celtics,0,37.33,6.0,15.0,0.4,1.0,5.0,0.2,2.0,4.0,0.5,1.0,9.0,10.0,3.0,0.0,0.0,7.0,4.0,15.0,-36.0,24.5
Matthew Dellavedova,2015-04-12,Cleveland Cavaliers,Boston Celtics,0,31.34,3.0,12.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,4.0,1.0,7.0,-18.0,18.9
Tristan Thompson,2015-04-12,Cleveland Cavaliers,Boston Celtics,0,28.0,5.0,11.0,0.455,0.0,0.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,14.0,-15.0,20.0
Shawn Marion,2015-04-12,Cleveland Cavaliers,Boston Celtics,0,25.48,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,2.0,0.0,8.0,-14.0,17.4
Timofey Mozgov,2015-04-12,Cleveland Cavaliers,Boston Celtics,0,22.55,4.0,11.0,0.364,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,1.0,0.0,1.0,4.0,0.0,9.0,-12.0,19.1
James Jones,2015-04-12,Cleveland Cavaliers,Boston Celtics,0,26.15,4.0,7.0,0.571,1.0,3.0,0.333,5.0,5.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,14.0,-26.0,21.8
Joe Harris,2015-04-12,Cleveland Cavaliers,Boston Celtics,0,25.1,4.0,8.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,9.0,-20.0,15.9
Mike Miller,2015-04-12,Cleveland Cavaliers,Boston Celtics,0,23.54,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,-29.0,7.4
Kendrick Perkins,2015-04-12,Cleveland Cavaliers,Boston Celtics,0,18.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,-25.0,6.8
Marcus Smart,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,32.56,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,7.0,35.0,22.0
Avery Bradley,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,27.49,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,12.0,17.0,22.0
Evan Turner,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,26.43,6.0,12.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,5.0,4.0,1.0,1.0,1.0,15.0,6.0,44.9
Tyler Zeller,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,18.57,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,16.0
Brandon Bass,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,17.48,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,6.0,9.0,10.6
Jae Crowder,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,24.51,3.0,7.0,0.429,1.0,3.0,0.333,2.0,4.0,0.5,0.0,7.0,7.0,3.0,3.0,0.0,0.0,1.0,9.0,30.0,30.9
Isaiah Thomas,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,22.15,5.0,10.0,0.5,2.0,4.0,0.5,5.0,6.0,0.833,0.0,2.0,2.0,6.0,2.0,0.0,1.0,2.0,17.0,25.0,33.4
Jonas Jerebko,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,18.37,4.0,7.0,0.571,2.0,3.0,0.667,0.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,10.0,21.0,22.6
Kelly Olynyk,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,18.11,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,2.0,10.0,28.0,21.9
Jared Sullinger,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,17.2,4.0,7.0,0.571,0.0,1.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,11.0,7.0,22.4
Luigi Datome,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,8.4,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.2
Phil Pressey,2015-04-12,Boston Celtics,Cleveland Cavaliers,1,5.53,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,8.2
Joe Johnson,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,34.01,3.0,9.0,0.333,0.0,4.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,-15.0,18.2
Deron Williams,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,32.43,1.0,11.0,0.091,0.0,4.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,7.0,1.0,0.0,3.0,4.0,4.0,-15.0,22.9
Brook Lopez,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,30.32,3.0,8.0,0.375,0.0,0.0,0.0,6.0,7.0,0.857,5.0,5.0,10.0,0.0,2.0,1.0,1.0,2.0,12.0,-24.0,32.0
Thaddeus Young,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,28.48,4.0,14.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,9.0,-14.0,18.8
Markel Brown,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,23.02,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,-2.0,10.2
